StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
16/09/2021 14:26,16/09/2021 14:59,0,100,1976,1,16/09/2021 14:59,R_2eXdUKSvtM7NpsW,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,A Facebook,Facebook,4,6,,Mestra d’educació física,1,,5,4,2,,20,80,0,,"1,4,8",,2,3,4,1,4,4,4,4,4,4,4,3,3,6,5,6,7,6,7,5,5,6,6,7,7,7,7,5,6,2,"Paraules, de les que no en sabia el significat",6,"En general, la franquesa i sinceritat dels personatges ",6,,6,4,4,4,5,6,6,3,,1,,"Calia respondre les preguntes sense tornar a llegir el text; aquest fet ha comportat que no recordés les paraules o frases exactes amb les que volia contestar, llavors, he respost de manera generalitzada.
Ara buscaré el significat de les paraules que no sé i em sentiré millor!",,1,5,2,6,2,,,,,,,,,,,,,,17,21,43,14,19,19,8,14,17,69,0,2,0,,,READINGB,8
16/09/2021 18:19,16/09/2021 18:42,0,100,1334,1,16/09/2021 18:42,R_2DP3AJkG3trlIfE,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,en un grup de facebook,Facebook,6,6,,Administratiu,3,,2,3,2,,100,0,0,,"1,4",,2,4,4,1,4,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,4,2,4,6,6,7,6,6,6,,4,"No hi ha hagut cap que destaqui ni positiva ni negativament, al meu parer.",1,"L'ubicació, el nom dels personatges, i certes expressions que al llegir-les destacaven per com estaven redactades",6,6,2,6,6,6,6,3,,3,,El text no sé de qui és però planteja un futur que tard o d'hora potser s'hauria d'aplicar.,,1,,,,,3,,,,,,,,,,,,,19,19,43,18,18,10,8,11,18,65,0,0,3,,,READINGC,8
17/09/2021 09:40,17/09/2021 10:17,0,100,2217,1,17/09/2021 10:17,R_0SV6AKw1cri0LD3,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Grup de facebook mantinc el Català,Facebook,5,6,,Veterinaria,1,,5,5,"1,3,4,5",,5,15,80,Anglés,"1,4,5,6,8,9",,2,3,4,1,4,1,4,3,4,4,4,4,2,2,3,5,5,5,7,3,7,4,6,6,6,6,7,5,6,6,,5,"Quan es fa menció a com era el món abans de fer el control de població, i com es suposa que ara la gent hauria de ser més feliç amb aquesta nova normativa.",6,,7,6,4,4,6,6,6,3,,2,,"Al principi m'ha costat ubicar de que tractava la história, al principi al parlar de cambres de gas pensava que seria un text históric de la II Guerra Mundial pero no em quadrava ja que era a Chicago, fins que no han explicat mes la normativa de control de la població anava una mica perduda.",,2,5,4,7,1,,,,,,,,,,,,,,17,19,49,7,15,16,7,15,18,55,0,4,0,,,READINGB,7
17/09/2021 10:49,17/09/2021 11:09,0,100,1222,1,17/09/2021 11:09,R_2V2CMPTrBb0xozd,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,"A través del grup de Facebook ""Catalans a Holanda""",Facebook,5,"3,6",,Psicòloga,3,,5,5,"1,2",,99,1,0,,"1,4,9",,5,4,4,4,4,4,2,4,4,4,4,4,5,5,6,3,5,3,3,5,2,3,2,6,6,5,6,6,4,6,,3,,6,,6,4,4,4,5,5,5,1,,1,,,,1,,,,,5,,,,,,,,,,,,,10,17,43,16,11,11,9,19,15,48,0,0,5,,,READINGC,9
17/09/2021 11:46,17/09/2021 12:24,0,100,2307,1,17/09/2021 12:24,R_2Qu54lUfFUmKpxS,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,Pel Facebook,Facebook,4,6,,Quimica,1,,4,5,2,,50,50,0,,"1,4",,4,5,1,4,4,1,4,4,4,1,4,4,6,6,6,6,6,6,6,5,5,5,5,6,6,6,2,7,6,6,,5,"La descripció de un mon ideal, plena de felicitar. Però per altra banda, el preu és és esgarrifos",6,,7,4,4,4,6,6,5,3,,1,,Ha estar una experiencia interesant,1,2,,,,,,,,,,,,,,,,,,16,14,49,18,18,16,7,18,17,68,1,0,0,,,READINGA,7
18/09/2021 16:35,18/09/2021 17:12,0,100,2208,1,18/09/2021 17:12,R_2uTzibTwace5AJ9,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,Grup de Facebook,Facebook,5,6,,Enginyer Elèctric,1,,4,4,2,,40,10,50,Anglès / Holandès,3,,3,5,4,4,4,4,4,4,3,1,4,4,1,2,3,2,6,3,5,6,5,2,4,2,2,5,6,6,4,3,El començament  era confús i poc concís. Ja cap al final m'he endinsat en la història. Les paraules han sigut adients  però algunes conversacions entre personatges no eren prou clares.,6,M'ha agradat molt llegir paraules que fa temps que no escolto. Una de les raons per les que m'agrada llegit ciència ficció en català. També per donar suport a la llengua i als escriptors.,7,,7,6,6,6,5,5,3,1,,1,,Em costa de creure que era una traducció. Pensava que ho havia escrit algú jove que ha de millorar com a escriptor especialment durant el principi del text.,,2,5,2,5,1,,,,,,,,,,,,,,16,13,51,6,11,8,8,16,13,41,0,2,0,,,READINGB,8
20/09/2021 11:30,20/09/2021 12:03,0,100,1964,1,20/09/2021 12:03,R_1DoJ8Clk36eAuBS,,,,,anonymous,CA,1,1,1,1,1,1,1,2,8,FB,Facebook,4,6,,Cirurjà,1,,4,5,2,,50,25,25,,"9,10",Divulgació científica,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,6,2,5,1,3,4,4,6,6,5,6,5,4,7,,5,El pare. Edward W.,1,"L'estil literari era concís, descriptiu. No hi havía literatura.",5,2,4,6,3,4,2,1,,1,,"No m'agrada la ciència-ficció. Es per aixó que les meves respostes son com son.
",,1,,,,,5,,,,,,,,,,,,,9,17,39,11,11,14,9,17,9,45,0,0,5,,,READINGC,9
20/09/2021 12:53,20/09/2021 13:43,0,100,3042,1,20/09/2021 13:43,R_3eeKMPkMjOhF9nk,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,Facebook,Facebook,4,"3,5",Mestra Primària,,3,,5,5,"2,7",Revistes de divulgació,75,25,0,,"1,9,10",Novel-la històrica,5,4,4,4,4,3,4,4,4,4,4,4,2,4,4,6,4,4,6,6,7,5,4,7,7,7,6,6,6,2,Al començament del text hi ha una frase que esta mal escrita. N'hi ha alguna més però no sé com situar-la,4,No puc,1,"Suposo pels noms dels personatges i la ciutat que anomena. També podria estar escrit en català i posar noms de fora, és clar...",6,6,4,6,6,4,4,3,,1,,"El tema de l' escrit no m'interessa massa, la veritat.",5,1,,,,,,,,,,,,,,,,,,19,20,41,10,14,16,9,19,14,59,5,0,0,,,READINGA,9
22/09/2021 12:25,22/09/2021 12:50,0,100,1534,1,22/09/2021 12:50,R_10MWoBEfOeWPo8e,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Facebook group Catalans,Facebook,5,6,,,1,,2,3,4,,10,0,90,Anglès,10,Societat,2,3,4,4,4,3,4,4,4,4,4,4,5,6,6,6,6,6,5,6,5,4,6,7,6,5,5,6,5,2,Vocabulari específic i repeticions,5,M'ha agradat molt el final,2,"On passa l'història, els noms propis i algunes frases delaten que la llengua original és l'anglès. Personalment, llegeixo molt en anglès i algunes traduccions se'm passen per alt. Crec que aquest exercici seria interessant fer-lo amb gent que no té nocions d'anglès.",6,4,2,4,6,6,5,1,,2,,Gràcies ,,2,,,,,5,,,,,,,,,,,,,16,16,36,17,18,17,9,10,17,68,0,0,5,,,READINGC,9
29/09/2021 22:51,29/09/2021 23:10,0,100,1151,1,29/09/2021 23:10,R_Aj1BOodOqyzRUUV,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,RRSS,Social Media,7,6,,Profe de secundària,3,,5,5,"2,6",,20,30,50,Anglès,10,Història,4,4,4,1,2,4,4,4,4,4,4,4,2,2,3,5,6,3,6,6,5,5,5,6,6,6,6,3,3,7,,6,Quan li diu que forma part del.quadre,1,Pels noms dels personatges,6,5,4,6,5,3,4,2,,1,,El text és enrebassat. Hauria de poder rellegir-lo,,1,5,3,6,1,,,,,,,,,,,,,,17,18,41,7,14,16,8,18,12,54,0,3,0,,,READINGB,8
29/09/2021 23:54,30/09/2021 00:21,0,100,1607,1,30/09/2021 00:21,R_12rj4BnBmvgrcwA,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,A les xarxes,Social Media,5,"1,5",Editora,,1,,4,5,2,,80,20,0,,1,,4,3,4,1,2,4,4,4,4,1,4,4,3,3,3,2,3,3,5,7,6,2,1,1,5,1,7,6,4,6,,6,,1,pels noms I localitació dels personatges,6,5,3,6,5,2,4,3,,1,,,,1,,,,,1,,,,,,,,,,,,,18,13,43,9,8,4,7,16,11,39,0,0,1,,,READINGC,7
30/09/2021 09:26,30/09/2021 11:13,0,100,6420,1,30/09/2021 11:13,R_aaxmtdAE7JtzEwV,,,,,anonymous,CA,1,1,1,1,1,1,1,2,6,Al Facebook de Catalans a Holanda 2.0,Facebook,4,6,,Biòleg,3,,5,5,2,,70,20,10,"Anglès, neerlandès, francès","1,2,10","Periodisme, ciència, natura, viatges.",5,4,4,4,4,4,4,4,4,4,4,4,3,6,6,3,2,3,2,1,2,6,4,6,7,7,7,5,2,1,"daub, sobriquet, sheepdip",5,sobriquet,1,"Hi havia expressions traduïdes de  l'anglès sense correspondre's al concepte en català, com ""ningú a les meves sabates ...""
El tu i el vostè estaven barrejats, corresponent al You singular anglès.
Els termes en anglès no traduïts.",2,2,3,2,5,1,3,1,,4,A casa amb un nen petit jugant i enfilant-se a la taula,"En un altre moment m'hagués pogut concentrar més en la lectura, però em passa molt sovint que llegeixo amb soroll, entretalladament  o elements disruptius al voltant. Ho considero força representatiu.",,1,2,1,3,2,,,,,,,,,,,,,,5,21,23,15,8,16,10,19,9,44,0,1,0,,,READINGB,10
30/09/2021 13:46,30/09/2021 14:24,0,100,2269,1,30/09/2021 14:24,R_1LFMAtzIfU7ts1k,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Per un grup de Facebook,Facebook,4,3,,,1,,4,4,2,,90,10,0,,"1,2,9",,4,4,4,4,4,4,4,4,4,4,4,4,3,5,6,5,3,6,6,6,7,5,6,5,6,4,5,6,3,5,,3,,1,Hi havia parts on es llegien calcs i expressions mal traduïdes,3,2,2,2,6,6,3,1,,1,,,3,1,,,,,,,,,,,,,,,,,,19,15,27,14,14,16,10,16,15,63,3,0,0,,,READINGA,10
30/09/2021 18:44,30/09/2021 19:06,0,100,1279,1,30/09/2021 19:06,R_z2XaiDSw5PlKDFD,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,A través d'un grup de Facebook,Facebook,4,6,,Estudiant d'empresa i sostenibilitat,3,,4,5,2,,70,20,10,Anglès,"1,4,5,10","Llibres sobre temes d'interès: feminisme, sostenibilitat...",4,4,4,4,2,4,4,4,4,4,4,4,6,6,6,7,7,7,6,5,4,5,2,7,6,7,5,6,5,6,,6,Quan el pintor reflexiona al final del text,6,,6,6,2,6,6,6,6,1,,1,,No,,1,,,,,3,,,,,,,,,,,,,15,18,49,18,21,14,9,17,18,68,0,0,3,,,READINGC,9
30/09/2021 20:38,30/09/2021 21:19,0,100,2451,1,30/09/2021 21:19,R_30iZzx1Qi7qaiIp,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Al goodreads,Goodreads,4,6,,,1,,5,5,"1,2",,30,70,0,,"1,10",Teatre,3,3,1,4,4,4,4,4,4,4,4,4,6,5,6,7,7,6,7,6,7,7,6,7,7,6,6,6,6,3,"Hi havia coses que grinyolaven, com l'ús d'un llenguatge de registre""Culte"" ( paraules com plaçons, per exemple) barrejat amb altres que em sonen de registre baix, com quan es titlla de iaio al pintor",4,"No recordo cap frase o paràgraf ""memorable""",2,"Per la tria de paraules per fescriure algunes coses, sobretot en les definicions populars de l'organisme encarregat d'acabar amb la vida de la gent.",4,4,2,4,5,6,4,1,,1,,"He trubat la tria de paraules una mica farragosa, però no sé fins a quin punt és per l'elecció de paraules del traductor o l'estil de l'autor.",,1,,,,,2,,,,,,,,,,,,,20,19,35,17,20,20,9,16,15,77,0,0,2,,,READINGC,9
04/10/2021 21:16,04/10/2021 21:41,0,100,1464,1,04/10/2021 21:41,R_12ub3cPaM7xgzfQ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Facebook,Facebook,7,6,,,1,,5,5,"1,2",,35,35,30,,"1,4,5",,3,4,4,1,4,4,4,4,4,1,4,4,7,6,6,3,5,3,3,5,2,2,3,3,3,1,6,6,4,7,,4,,7,,4,5,4,4,3,1,2,2,,1,,,,1,,,,,,,,,,,,,,,,,,10,10,45,19,11,8,8,17,6,48,0,0,0,,,READINGA,8
22/10/2021 12:33,22/10/2021 12:46,0,100,763,1,22/10/2021 12:46,R_3iQkfeAePk3Nq2B,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Twitter,Social Media,2,6,,Administrativa,3,,5,5,"1,2,6",,30,70,0,,"1,3,6,7,8,9",,2,3,4,4,2,4,4,4,4,4,4,4,6,6,7,6,6,6,6,4,5,3,6,4,5,6,6,6,6,6,,6,,4,no,6,6,2,6,6,6,6,1,,2,,,,2,,,,,5,,,,,,,,,,,,,15,17,48,19,18,13,9,15,18,65,0,0,5,,,READINGC,9
22/10/2021 13:12,22/10/2021 13:27,0,100,921,1,22/10/2021 13:27,R_1jVRj7JPUKM34Ro,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Twitter,Social Media,4,6,,Politòleg,1,,2,3,2,,10,0,90,Anglès,"1,7,8",,2,3,4,4,4,4,4,4,4,4,4,4,7,5,7,6,2,6,6,7,7,2,4,5,7,7,7,7,6,3,"Només la paraula ""zelador""",4,,1,"Per l'ambientació de la història i els noms dels personatges, que són estrangers.",6,6,2,6,6,4,5,1,,1,,-,1,1,,,,,,,,,,,,,,,,,,20,21,41,19,14,11,10,10,15,64,1,0,0,,,READINGA,10
28/10/2021 08:30,28/10/2021 09:33,0,100,3734,1,28/10/2021 09:33,R_RRzuY2yPSSeyv7P,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Me l'han passat per correu electrònic ,Private message,4,6,,Bibliotecària,3,,5,5,"1,2",,50,50,0,,"1,4,7,9",,3,4,4,1,4,3,4,4,4,4,4,4,2,5,5,5,5,5,6,6,2,6,6,7,7,6,6,6,6,6,,6,La moralitat dels paràgrafs finals,2,Bàsicament pel nom dels personatges.,7,7,2,7,7,7,7,3,,2,,M'ha agradat molt participar,3,2,,,,,,,,,,,,,,,,,,14,19,49,12,15,19,8,17,21,60,3,0,0,,,READINGA,8
28/10/2021 14:47,28/10/2021 15:04,0,100,1063,1,28/10/2021 15:05,R_3KI21d6ccQFaVLZ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,Me l'ha enviat un company de feina perquè el difongui,Private message,4,6,,Bibliotecari,1,,4,5,"2,4",,90,10,0,,"1,2,4,9",,4,3,4,4,4,3,4,4,4,4,4,4,3,6,6,6,6,6,7,6,5,6,5,7,7,7,7,5,4,6,,4,,1,"No només per la localització de la ficció, algunes frases em semblaven poc naturals.",3,4,4,4,5,3,2,1,,2,,,,2,,,,,5,,,,,,,,,,,,,18,21,35,15,18,18,9,16,10,69,0,0,5,,,READINGC,9
28/10/2021 15:34,28/10/2021 16:17,0,100,2587,1,28/10/2021 16:17,R_12GboD3riMKl1cn,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Biblioteca de Roda,Reading Club,3,6,,Recepcionista,3,,4,4,"1,2",,25,75,0,,"3,6,7",,2,4,4,4,2,4,4,4,4,4,4,4,3,3,4,5,5,4,6,5,5,5,5,6,5,6,6,4,5,3,"Al principi de l'història, mentre intentes situar-te dins la història",4,"Sense el principi, costa una mica situar-se a l'història, però a la segona pàgina ja és més comprensible",5,No m'havia adonat.,6,6,4,6,5,6,5,3,,3,,M'he quedat amb ganes de llegir més d' aquesta història.,,1,5,2,6,3,,,,,,,,,,,,,,16,17,43,10,14,16,9,14,16,56,0,2,0,,,READINGB,9
28/10/2021 15:51,28/10/2021 17:02,0,100,4269,1,28/10/2021 17:02,R_1l5ksm18zlqca5P,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,M'he l'ha enviat una amiga,Private message,5,6,,Biòloga,1,,5,5,"2,3",,38,43,19,anglès,"1,3,6,7,8",,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,6,6,6,4,3,6,5,5,6,3,6,6,7,5,6,,3,,2,Els noms que es donen a les oficines de suicidi,5,5,2,5,5,6,3,1,,2,,"A part de considerar que és una traducció, del text dedueixo que és una obra del segle XX, pel tracte als rols de gènere, el fet que el pare estigui esperant fora de la sala de part i la concepció antagònica entre humanitat i ciència.",,1,,,,,2,,,,,,,,,,,,,13,15,40,19,18,16,10,16,14,66,0,0,2,,,READINGC,10
28/10/2021 17:06,28/10/2021 17:41,0,100,2109,1,28/10/2021 17:41,R_3p4r7ei2N3IhJbw,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Una amiga me l’ha enviat,Private message,6,6,,Administrativa,3,,5,5,"1,2,3",,2,98,0,,"4,5",,2,4,4,3,4,3,4,4,4,4,4,4,6,2,2,3,6,2,6,7,6,4,4,4,5,3,6,3,2,1,Amb els departaments de les trucades,4,No he trobat res que em cridi l’atenció,6,,6,4,4,6,3,2,4,3,,1,,M’agradaria participar en més questionaris com aquest,1,1,,,,,,,,,,,,,,,,,,19,14,36,10,11,12,8,16,9,52,1,0,0,,,READINGA,8
28/10/2021 19:04,28/10/2021 19:30,0,100,1572,1,28/10/2021 19:30,R_O83W4glAx7i1cUV,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Me l'han enviat per correu electrònic a la feina. Soc bibliotecària.,Reading Club,4,6,,,1,,3,4,"1,2",,75,25,0,,"1,4,5,9",,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,2,7,6,2,4,5,7,6,6,5,3,5,2,Els anglicismes,6,,2,No ho sé. M'ho ha semblat,6,5,3,5,5,5,5,1,,1,,No,,2,4,3,5,2,,,,,,,,,,,,,,15,17,37,9,7,16,9,14,15,47,0,3,0,,,READINGB,9
28/10/2021 15:53,28/10/2021 20:04,0,100,15039,1,28/10/2021 20:04,R_yBxCA9T0yggGxfr,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,M'ha enviat ma mare.,Private message,3,6,,Estudiant,1,,2,4,2,,70,25,5,Anglès,"1,7,8",,2,4,4,1,4,4,1,4,4,1,4,4,2,3,4,4,2,3,6,1,6,3,1,5,6,6,6,5,5,7,,5,No els recordo,2,M'en he adonat quan he llegit la pregunta anterior.,6,4,3,4,5,5,6,1,,1,,No tinc res més a comentar.,,1,5,3,6,2,,,,,,,,,,,,,,13,18,41,9,9,9,7,12,16,40,0,3,0,,,READINGB,7
28/10/2021 20:17,28/10/2021 20:40,0,100,1390,1,28/10/2021 20:40,R_Ttj1tTRhysJe4PD,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Un correu enviat dins l'àmbit de les biblioteques,Reading Club,4,6,,Bibliotecària,1,,4,5,"2,4",,80,20,0,,"1,4",,4,4,4,4,2,3,4,4,4,4,4,4,6,7,6,4,6,6,6,7,2,4,5,5,6,6,7,7,3,3,"Algunes, poques, paraules del vocabulari",4,,3,Hi havia alguna cosa artificiosa i freda,3,3,5,4,3,2,3,1,,1,,,1,1,,,,,,,,,,,,,,,,,,15,19,35,19,16,14,8,17,8,64,1,0,0,,,READINGA,8
29/10/2021 08:53,29/10/2021 09:16,0,100,1352,1,29/10/2021 09:16,R_Q4AkrrSR9ih1zCF,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,A través de la difusió realitzada pel Departament de Promoció Cultural i Biblioteques,Reading Club,5,5,Bibliotecària,,3,,5,5,"1,2",,30,70,0,,"1,4,5,6,9",,2,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,6,4,1,7,5,6,7,7,6,3,Descripcions de personatges massa específiques que embolicaven la història i costava d'imaginar-se.,7,El conflicte moral del pare en el moment de decidir sobre la vida o la mort dels seus fills i la ironia del pintor.,3,Pels noms propis dels personatges he suposat que seria un text escrit originalment en anglès.,6,7,2,7,7,7,6,1,,1,,M'ha agradat especialment la temàtica del text. Molt encertada als temps que estem vivint.,,1,,,,,5,,,,,,,,,,,,,20,18,48,21,21,12,10,16,20,74,0,0,5,,,READINGC,10
28/10/2021 12:07,29/10/2021 12:44,0,100,88608,1,29/10/2021 12:44,R_1gToe7UBGDOaAus,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,A través de la Central de Biblioteques de Tarragona,Reading Club,3,6,,Educadora,3,,5,4,"2,6",,90,10,0,,"1,4,5,6",,5,3,4,1,4,1,4,4,4,1,4,4,3,3,6,5,5,4,6,6,5,6,2,6,6,6,6,4,6,5,M'ha agradat la reflexió del pare,6,,6,,4,5,3,5,5,5,6,1,,2,,,3,2,,,,,,,,,,,,,,,,,,17,18,44,12,14,14,7,17,16,57,3,0,0,,,READINGA,7
29/10/2021 12:43,29/10/2021 13:10,0,100,1618,1,29/10/2021 13:10,R_331pZts9FQFBs3U,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Me l'han enviat de la Biblioteca de la Selva del Camp,Reading Club,4,6,,Lletrada de l'administració de Justícia,3,,5,5,"1,2,3,4",,20,20,60,Anglès,"1,4,5,9",,2,3,4,4,1,1,4,4,4,4,4,4,6,6,6,3,3,5,7,3,7,6,6,6,7,7,7,5,6,2,"Alguna paraula concreta, però no l'he memoritzat per buscar-la, cosa estranya en mí. ",6,La descripció del conflicte que fa el pare. ,6,,7,7,4,7,6,6,6,3,,4,Sala d'espera d'un hospital,No,2,1,,,,,,,,,,,,,,,,,,17,21,50,18,11,18,8,15,18,64,2,0,0,,,READINGA,8
29/10/2021 14:22,29/10/2021 14:41,0,100,1110,1,29/10/2021 14:41,R_3fK3a5oeuyokEyT,,,,,anonymous,CA,1,1,1,1,1,1,1,2,5,Reenviat per una persona coneguda,Private message,7,6,,Professor en una facultat d'econòmiques,1,,4,4,"1,2,4,5",,20,20,60,"Anglès, francès, italià",10,"Cuina, ciència, assaig",2,4,4,1,2,4,2,4,4,4,4,4,2,1,1,1,2,1,1,6,2,2,1,4,2,2,2,5,7,6,,5,"La lart final, quan he sabut on volia anar a parar la història.",7,,6,2,6,4,5,2,6,2,,1,,Com he dit en les preguntes inicials no llegeixo ficció. No hi estic gens acostumat. No ho he fet durant anys. Em costa.,,2,5,1,7,1,,,,,,,,,,,,,,9,6,48,4,4,7,7,14,13,24,0,1,0,,,READINGB,7
29/10/2021 16:01,29/10/2021 16:42,0,100,2479,1,29/10/2021 16:42,R_3nNrvFCFK3vtFnj,,,,,anonymous,CA,1,1,1,1,1,1,1,2,5,Mail biblioteca municipal,Reading Club,5,6,,Professor secundària,1,,5,5,2,,80,20,0,,"1,9",,5,3,4,4,4,4,4,4,4,4,4,4,4,6,6,4,3,4,6,3,6,4,6,4,6,7,7,5,4,6,,5,El número de telèfon CONOC (ser o no ser),3,"M'ho ha semblat pel tipus d'història, però no en tinc cap indici clar. Ha estat més una impressió que una certesa.",5,6,2,4,6,6,5,3,,1,,No,,2,,,,,4,,,,,,,,,,,,,15,20,40,16,11,14,10,18,17,56,0,0,4,,,READINGC,10
29/10/2021 18:42,29/10/2021 19:13,0,100,1888,1,29/10/2021 19:13,R_VLqGPIgeFUKYyzL,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,Correu electrònic.,Private message,5,3,,,1,,3,5,"2,3,5",,75,25,0,,"1,2,9",,3,4,4,3,4,4,4,3,4,1,4,4,1,2,6,6,3,6,4,7,7,7,6,7,7,7,7,4,5,6,,7,pistola,1,Per la puntuació.,6,1,2,6,6,2,4,1,,1,,,,1,,,,,5,,,,,,,,,,,,,18,21,38,9,15,20,7,15,12,62,0,0,5,,,READINGC,7
29/10/2021 19:32,29/10/2021 20:21,0,100,2968,1,29/10/2021 20:21,R_tMAm25cqVQz7QNb,,,,,anonymous,CA,1,1,1,1,1,1,1,2,7,a través biblioteca/club lectura de Roda de Berà ,Reading Club,3,6,,ara ja jubilat ,1,,5,5,"1,2",,60,30,10,anglès ,"4,10",novela historica ,4,5,4,4,4,4,4,4,4,4,4,4,6,5,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,,6,malalties que van ser conquerides igual que vellesa ,6,,4,6,4,4,6,6,6,3,,1,,"no m'agradaria viure en un món com descriu el text 
no vull ser inmortal.....això sí viure el màxim anys amb calitat de vida ",,1,5,2,4,3,,,,,,,,,,,,,,18,18,48,17,18,15,10,19,18,68,0,2,0,,,READINGB,10
30/10/2021 12:53,30/10/2021 13:10,0,100,1013,1,30/10/2021 13:10,R_3smIPN1JNFiZSJW,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Enviada des de Biblioteques de la Generalitat de Catalunya,Reading Club,4,6,,Bibliotecària,1,,4,5,2,,60,40,0,,"1,4,7,8",,3,5,4,4,4,3,4,4,1,4,4,4,1,5,6,3,5,3,6,7,6,6,4,6,5,7,6,5,6,3,"Els noms dels precocessos d'eliminació, i els temps ",7,Drupa,6,,6,5,4,4,6,5,6,1,,2,,M'ha agradat el gir final  de la història ,2,1,,,,,,,,,,,,,,,,,,19,18,46,12,11,16,8,17,17,58,2,0,0,,,READINGA,8
31/10/2021 08:53,31/10/2021 09:18,0,100,1491,1,31/10/2021 09:18,R_ai3tpt5YQqaAvjr,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,Per una amiga,Private message,3,6,,Administrativa,3,,5,5,"1,2",,5,95,0,,1,,1,1,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,6,2,2,2,2,5,6,6,6,4,3,Algunes paraules puntuals que mai utilitzo ,4,No ho recordo,6,,6,4,4,4,4,1,4,3,,1,,Gràcies i espero haver ajudat,1,2,,,,,,,,,,,,,,,,,,12,17,41,18,18,6,10,12,9,54,1,0,0,,,READINGA,10
